5899	watches	5900	12
5900	alter	5901	12
5901	massacre	5902	12
5902	inspired	5903	12
5903	demonstrators	5904	12
5904	manner	5905	12
5905	moments	5906	12
5906	teaching	5907	12
5907	mass	5908	12
5908	tax-free	5909	12
5909	mounting	5910	12
5910	painting	5911	12
5911	exceeding	5912	12
5912	agriculture	5913	12
5913	strengthened	5914	12
5914	wheat	5915	12
5915	500-stock	5916	12
5916	reluctance	5917	12
5917	Sells	5918	12
5918	lie	5919	12
5919	terminated	5920	12
5920	assassination	5921	12
5921	furs	5922	12
5922	score	5923	12
5923	Growth	5924	12
5924	selection	5925	12
5925	precisely	5926	12
5926	environmentalists	5927	12
5927	Clark	5928	12
5928	Margaret	5929	12
5929	Realty	5930	12
5930	mistake	5931	12
5931	gaining	5932	12
5932	endorsed	5933	12
5933	60,000	5934	12
5934	laptop	5935	12
5935	iron	5936	12
5936	Capel	5937	12
5937	McGovern	5938	12
5938	bold	5939	12
5939	utilization	5940	12
5940	conclude	5941	12
5941	computer-driven	5942	12
5942	USIA	5943	12
5943	corruption	5944	12
5944	constitute	5945	12
5945	seconds	5946	12
5946	surveys	5947	12
5947	bonus	5948	12
5948	photos	5949	12
5949	statute	5950	12
5950	vision	5951	12
5951	smoking	5952	12
5952	hole	5953	12
5953	apartments	5954	12
5954	index-arbitrage	5955	12
5955	treated	5956	12
5956	0.7	5957	12
5957	defended	5958	12
5958	weakened	5959	12
5959	Stewart	5960	12
5960	convince	5961	12
5961	Barbara	5962	12
5962	Article	5963	12
5963	maintains	5964	12
5964	Science	5965	12
5965	withdrawals	5966	12
5966	distance	5967	12
5967	textile	5968	12
5968	Unfortunately	5969	12
5969	marginal	5970	12
5970	Annualized	5971	12
5971	images	5972	12
5972	Lorin	5973	12
5973	perspective	5974	12
5974	NRM	5975	12
5975	30,000	5976	12
5976	Texans	5977	12
5977	negotiable	5978	12
5978	Glenn	5979	12
5979	TransCanada	5980	12
5980	Mackenzie	5981	12
5981	Alberta	5982	12
5982	Foothills	5983	12
5983	Publishing	5984	12
5984	Andrew	5985	12
5985	scenes	5986	12
5986	bus	5987	12
5987	criteria	5988	12
5988	spur	5989	12
5989	depreciation	5990	12
5990	GTE	5991	12
5991	label	5992	12
5992	phase	5993	12
5993	6.25	5994	12
5994	Moore	5995	12
5995	Runkel	5996	12
5996	intellectual	5997	12
5997	workstations	5998	12
5998	proof	5999	12
5999	publishers	6000	12
6000	franc	6001	12
6001	J.C.	6002	12
6002	march	6003	12
6003	Candlestick	6004	12
6004	omitted	6005	12
6005	patterns	6006	12
6006	concede	6007	12
6007	Prince	6008	12
6008	metropolitan	6009	12
6009	Chugai	6010	12
6010	retains	6011	12
6011	portable	6012	12
6012	boasts	6013	12
6013	amended	6014	12
6014	Barre	6015	12
6015	Darman	6016	12
6016	ongoing	6017	12
6017	Network	6018	12
6018	Intelligence	6019	12
6019	depositary	6020	12
6020	enhance	6021	12
6021	lure	6022	12
6022	responses	6023	12
6023	questionable	6024	12
6024	tentative	6025	12
6025	7.88	6026	12
6026	Jay	6027	12
6027	Cie	6028	12
6028	theft	6029	12
6029	Institutes	6030	12
6030	speculate	6031	12
6031	Gates	6032	12
6032	notified	6033	12
6033	anti-abortion	6034	12
6034	unveil	6035	12
6035	sidelines	6036	12
6036	medium-sized	6037	12
6037	plot	6038	12
6038	outsiders	6039	12
6039	Commodities	6040	12
6040	115	6041	12
6041	donated	6042	12
6042	Are	6043	12
6043	valid	6044	12
6044	duck	6045	12
6045	H&R	6046	12
6046	Media	6047	12
6047	tendered	6048	12
6048	Takeover	6049	12
6049	proportion	6050	12
6050	oust	6051	12
6051	redeemed	6052	12
6052	perfect	6053	12
6053	Creek	6054	12
6054	Trotter	6055	12
6055	advantages	6056	12
6056	Yields	6057	12
6057	Northrop	6058	12
6058	unfairly	6059	12
6059	bearing	6060	12
6060	privilege	6061	12
6061	married	6062	12
6062	defects	6063	12
6063	document	6064	12
6064	discovery	6065	12
6065	accepting	6066	12
6066	O.	6067	12
6067	channel	6068	12
6068	daughter	6069	12
6069	suppliers	6070	12
6070	requirement	6071	12
6071	clothes	6072	12
6072	trees	6073	12
6073	Later	6074	12
6074	carbon	6075	12
6075	satellite	6076	12
6076	challenged	6077	12
6077	7.7	6078	12
6078	Palo	6079	12
6079	solicitation	6080	12
6080	indicted	6081	12
6081	pessimistic	6082	12
6082	Ted	6083	12
6083	concerning	6084	12
6084	Montedison	6085	12
6085	medicine	6086	12
6086	fraudulent	6087	12
6087	Federation	6088	12
6088	London-based	6089	12
6089	spark	6090	12
6090	Jonathan	6091	12
6091	shuttle	6092	12
6092	Henderson	6093	12
6093	K	6094	12
6094	rebuild	6095	12
6095	perceived	6096	12
6096	Representatives	6097	12
6097	availability	6098	12
6098	island	6099	12
6099	homeowners	6100	12
6100	doors	6101	12
6101	catastrophe	6102	12
6102	inclined	6103	12
6103	streamlining	6104	12
6104	brings	6105	12
6105	viable	6106	12
6106	regain	6107	12
6107	would-be	6108	12
6108	Portfolio	6109	12
6109	sick	6110	12
6110	execute	6111	12
6111	coins	6112	12
6112	ranged	6113	12
6113	offensive	6114	12
6114	vowed	6115	12
6115	insolvent	6116	12
6116	waves	6117	12
6117	hurting	6118	12
6118	Engineering	6119	12
6119	pack	6120	12
6120	declares	6121	12
6121	swing	6122	12
6122	Dick	6123	12
6123	ice	6124	12
6124	fixed-income	6125	12
6125	narrowly	6126	12
6126	trim	6127	12
6127	Am	6128	12
6128	describe	6129	12
6129	inquiries	6130	12
6130	threats	6131	12
6131	Amsterdam	6132	12
6132	walking	6133	12
6133	landscape	6134	12
6134	rush	6135	12
6135	merit	6136	12
6136	beautiful	6137	12
6137	free-market	6138	12
6138	symptoms	6139	12
6139	limiting	6140	12
6140	Oliver	6141	12
6141	superconductors	6142	12
6142	lock	6143	12
6143	prosecutions	6144	12
6144	demanded	6145	12
6145	editors	6146	12
6146	feels	6147	12
6147	judicial	6148	12
6148	Polly	6149	12
6149	dump	6150	12
6150	Mirage	6151	12
6151	4.1	6152	12
6152	transplants	6153	12
6153	5.6	6154	12
6154	journal	6155	12
6155	noticed	6156	12
6156	Nynex	6157	12
6157	mount	6158	12
6158	stayed	6159	12
6159	Microsystems	6160	12
6160	crush	6161	12
6161	160	6162	12
6162	sweet	6163	12
6163	columnist	6164	12
6164	Lawmakers	6165	12
6165	Ginnie	6166	12
6166	exercised	6167	12
6167	dated	6168	12
6168	fled	6169	12
6169	Kate	6170	12
6170	minimal	6171	12
6171	cost-cutting	6172	12
6172	voices	6173	11
6173	indexes	6174	11
6174	Toledo	6175	11
6175	Richter	6176	11
6176	sea	6177	11
6177	Panamanian	6178	11
6178	explosion	6179	11
6179	helicopter	6180	11
6180	objective	6181	11
6181	discretionary	6182	11
6182	existence	6183	11
6183	bay	6184	11
6184	3.2	6185	11
6185	300-a-share	6186	11
6186	surfaced	6187	11
6187	single-A-2	6188	11
6188	Belgium	6189	11
6189	isolated	6190	11
6190	contrary	6191	11
6191	Bronx	6192	11
6192	cooperative	6193	11
6193	damp	6194	11
6194	aluminum	6195	11
6195	chart	6196	11
6196	critic	6197	11
6197	Investigation	6198	11
6198	Carol	6199	11
6199	yes	6200	11
6200	Fulton	6201	11
6201	NATIONAL	6202	11
6202	penny	6203	11
6203	READY	6204	11
6204	smooth	6205	11
6205	FOREIGN	6206	11
6206	Never	6207	11
6207	103	6208	11
6208	ASSOCIATION	6209	11
6209	13.50	6210	11
6210	appellate	6211	11
6211	4.875	6212	11
6212	Birmingham	6213	11
6213	Plan	6214	11
6214	Gorky	6215	11
6215	Klein	6216	11
6216	Financiere	6217	11
6217	83	6218	11
6218	temperatures	6219	11
6219	Luzon	6220	11
6220	Clean	6221	11
6221	naturally	6222	11
6222	background	6223	11
6223	LOAN	6224	11
6224	bacteria	6225	11
6225	Colo.	6226	11
6226	rock	6227	11
6227	8.25	6228	11
6228	Robinson	6229	11
6229	Fitzwater	6230	11
6230	staffs	6231	11
6231	179	6232	11
6232	N.	6233	11
6233	recommend	6234	11
6234	resignations	6235	11
6235	7.52	6236	11
6236	deserve	6237	11
6237	Erbamont	6238	11
6238	unexpectedly	6239	11
6239	Russell	6240	11
6240	deliberately	6241	11
6241	Goldberg	6242	11
6242	topped	6243	11
6243	delta	6244	11
6244	la	6245	11
6245	Fair	6246	11
6246	consented	6247	11
6247	admitting	6248	11
6248	regulate	6249	11
6249	rid	6250	11
6250	MONEY	6251	11
6251	5.2	6252	11
6252	proteins	6253	11
6253	Emhart	6254	11
6254	discrepancies	6255	11
6255	flexible	6256	11
6256	Burger	6257	11
6257	Football	6258	11
6258	firmly	6259	11
6259	swiftly	6260	11
6260	OSHA	6261	11
6261	Carat	6262	11
6262	neighbors	6263	11
6263	Cosby	6264	11
6264	NEW	6265	11
6265	4,000	6266	11
6266	8.9	6267	11
6267	visits	6268	11
6268	inadequate	6269	11
6269	cites	6270	11
6270	5.1	6271	11
6271	Natural	6272	11
6272	Current	6273	11
6273	converting	6274	11
6274	Prof.	6275	11
6275	Johns	6276	11
6276	positioned	6277	11
6277	lacks	6278	11
6278	buoyed	6279	11
6279	memories	6280	11
6280	Dave	6281	11
6281	schedules	6282	11
6282	comply	6283	11
6283	fun	6284	11
6284	opens	6285	11
6285	desirable	6286	11
6286	implies	6287	11
6287	doubling	6288	11
6288	regularly	6289	11
6289	tactics	6290	11
6290	defeated	6291	11
6291	Greece	6292	11
6292	highways	6293	11
6293	Sharon	6294	11
6294	tripled	6295	11
6295	Indiana	6296	11
6296	Medicaid	6297	11
6297	abandon	6298	11
6298	pachinko	6299	11
6299	lobbyist	6300	11
6300	violating	6301	11
6301	pledged	6302	11
6302	View	6303	11
6303	Salinas	6304	11
6304	Pittston	6305	11
6305	Citizens	6306	11
6306	Kent	6307	11
6307	proposes	6308	11
6308	toy	6309	11
6309	legislator	6310	11
6310	strengthening	6311	11
6311	route	6312	11
6312	forest-products	6313	11
6313	protecting	6314	11
6314	p53	6315	11
6315	fed	6316	11
6316	disappointment	6317	11
6317	N.C.	6318	11
6318	240	6319	11
6319	92	6320	11
6320	printed	6321	11
6321	Wilson	6322	11
6322	fits	6323	11
6323	linking	6324	11
6324	ruble	6325	11
6325	naval	6326	11
6326	vessels	6327	11
6327	Aerospace	6328	11
6328	examine	6329	11
6329	memo	6330	11
6330	Hoechst	6331	11
6331	Hess	6332	11
6332	Lexus	6333	11
6333	lawn	6334	11
6334	11.5	6335	11
6335	beauty	6336	11
6336	leasing	6337	11
6337	sorts	6338	11
6338	western	6339	11
6339	Infiniti	6340	11
6340	opposing	6341	11
6341	Arabia	6342	11
6342	library	6343	11
6343	Amendment	6344	11
6344	Hiroshima	6345	11
6345	Gordon	6346	11
6346	formation	6347	11
6347	Md.	6348	11
6348	empty	6349	11
6349	mystery	6350	11
6350	Herbert	6351	11
6351	induce	6352	11
6352	Stuart	6353	11
6353	stepping	6354	11
6354	personally	6355	11
6355	treating	6356	11
6356	Edelman	6357	11
6357	explore	6358	11
6358	2.75	6359	11
6359	protein	6360	11
6360	petition	6361	11
6361	profile	6362	11
6362	substance	6363	11
6363	Highway	6364	11
6364	tradition	6365	11
6365	Hambrecht	6366	11
6366	Reuters	6367	11
6367	rallies	6368	11
6368	generations	6369	11
6369	Victor	6370	11
6370	missile	6371	11
6371	stalled	6372	11
6372	myself	6373	11
6373	escape	6374	11
6374	forget	6375	11
6375	counting	6376	11
6376	Pharmaceuticals	6377	11
6377	Trinova	6378	11
6378	Quist	6379	11
6379	Guaranteed	6380	11
6380	Lorenzo	6381	11
6381	nights	6382	11
6382	battered	6383	11
6383	pegged	6384	11
6384	AND	6385	11
6385	override	6386	11
6386	Cambria	6387	11
6387	reservations	6388	11
6388	resisted	6389	11
6389	tour	6390	11
6390	anger	6391	11
6391	teach	6392	11
6392	Chivas	6393	11
6393	substitute	6394	11
6394	boss	6395	11
6395	shoulder	6396	11
6396	tends	6397	11
6397	tracking	6398	11
6398	repeal	6399	11
6399	bikes	6400	11
6400	painful	6401	11
6401	betting	6402	11
6402	actors	6403	11
6403	Chung	6404	11
6404	Alliance	6405	11
6405	Eastman	6406	11
6406	pouring	6407	11
6407	battery	6408	11
6408	U.S.A.	6409	11
6409	denominations	6410	11
6410	seemingly	6411	11
6411	135	6412	11
6412	Alto	6413	11
6413	backs	6414	11
6414	Otherwise	6415	11
6415	exporters	6416	11
6416	river	6417	11
6417	destruction	6418	11
6418	13th	6419	11
6419	Pfeiffer	6420	11
6420	equity-purchase	6421	11
6421	flagship	6422	11
6422	cabinet	6423	11
6423	fault	6424	11
6424	mechanism	6425	11
6425	pressured	6426	11
6426	2001	6427	11
6427	Satellite	6428	11
6428	Sutton	6429	11
6429	contemporary	6430	11
6430	imposing	6431	11
6431	compensate	6432	11
6432	singer	6433	11
6433	belong	6434	11
6434	liable	6435	11
6435	fruit	6436	11
6436	Everything	6437	11
6437	Cambodia	6438	11
6438	climbing	6439	11
6439	frequent	6440	11
6440	74	6441	11
6441	whenever	6442	11
6442	maximize	6443	11
6443	rhetoric	6444	11
6444	Vila	6445	11
6445	licensed	6446	11
6446	scandals	6447	11
6447	element	6448	11
6448	dismissal	6449	11
6449	long-distance	6450	11
6450	0.5	6451	11
6451	prospectus	6452	11
6452	creativity	6453	11
6453	Beatrice	6454	11
6454	uncertainties	6455	11
6455	herself	6456	11
6456	depend	6457	11
6457	proving	6458	11
6458	plain	6459	11
6459	78	6460	11
6460	parliament	6461	11
6461	computerized	6462	11
6462	thereafter	6463	11
6463	intimate	6464	11
6464	catastrophic	6465	11
6465	Nathan	6466	11
6466	allocation	6467	11
6467	Manuel	6468	11
6468	141.90	6469	11
6469	Levy	6470	11
6470	Lexington	6471	11
6471	Way	6472	11
6472	reviews	6473	11
6473	slipping	6474	11
6474	evaluate	6475	11
6475	plate	6476	11
6476	arguing	6477	11
6477	shippers	6478	11
6478	Brian	6479	11
6479	write-down	6480	11
6480	7.1	6481	11
6481	procedural	6482	11
6482	shortages	6483	11
6483	Dreyfus	6484	11
6484	hitting	6485	11
6485	describes	6486	11
6486	refunds	6487	11
6487	Electronic	6488	11
6488	attitudes	6489	11
6489	somehow	6490	11
6490	Pennzoil	6491	11
6491	vigorous	6492	11
6492	upheld	6493	11
6493	mutual-fund	6494	11
6494	taxation	6495	11
6495	Bryant	6496	11
6496	Communication	6497	11
6497	Patrick	6498	11
6498	Division	6499	11
6499	galvanized	6500	11
6500	completing	6501	11
6501	Wood	6502	11
6502	demise	6503	11
6503	7.20	6504	11
6504	federally	6505	11
6505	audiences	6506	11
6506	permits	6507	11
6507	processes	6508	11
6508	scrambling	6509	11
6509	occurs	6510	11
6510	9.6	6511	11
6511	prevented	6512	11
6512	Foster	6513	11
6513	pricings	6514	11
6514	8,000	6515	11
6515	non-U.S.	6516	11
6516	accusations	6517	11
6517	listening	6518	11
6518	travelers	6519	11
6519	samples	6520	11
6520	van	6521	11
6521	humans	6522	11
6522	testify	6523	11
6523	platform	6524	11
6524	mart	6525	11
6525	moderately	6526	11
6526	Socialist	6527	11
6527	IRAs	6528	11
6528	methods	6529	11
6529	Laboratories	6530	11
6530	figured	6531	11
6531	bell	6532	11
6532	low-cost	6533	11
6533	gray	6534	11
6534	capitalism	6535	11
6535	overtime	6536	11
6536	replacing	6537	11
6537	Accounting	6538	11
6538	principles	6539	11
6539	high-priced	6540	11
6540	Occidental	6541	11
6541	Appeals	6542	11
6542	Walker	6543	11
6543	criminals	6544	11
6544	Water	6545	11
6545	counseling	6546	11
6546	tumble	6547	11
6547	Kleinwort	6548	11
6548	extreme	6549	11
6549	Colombian	6550	11
6550	pit	6551	11
6551	historic	6552	11
6552	Communists	6553	11
6553	Eaton	6554	11
6554	Perspective	6555	11
6555	extending	6556	11
6556	unrelated	6557	11
6557	Nonetheless	6558	11
6558	cooperatives	6559	11
6559	Sydney	6560	11
6560	Police	6561	11
6561	Goldsmith	6562	11
6562	marketer	6563	11
6563	candy	6564	11
6564	Late	6565	11
6565	Wang	6566	11
6566	breakdown	6567	11
6567	airing	6568	11
6568	navy	6569	11
6569	230	6570	11
6570	1.75	6571	11
6571	Congressional	6572	11
6572	profit-taking	6573	11
6573	scams	6574	11
6574	likelihood	6575	11
6575	declaring	6576	11
6576	freely	6577	11
6577	assurance	6578	11
6578	folks	6579	11
6579	Vietnamese	6580	11
6580	context	6581	11
6581	zero	6582	11
6582	integrity	6583	11
6583	wealthy	6584	11
6584	Marketing	6585	11
6585	revived	6586	11
6586	Corr	6587	11
6587	rushed	6588	11
6588	tremors	6589	10
6589	Nevada	6590	10
6590	wires	6591	10
6591	prime-time	6592	10
6592	conservatives	6593	10
6593	TRUST	6594	10
6594	milestones	6595	10
6595	Newhouse	6596	10
6596	Call	6597	10
6597	accompanying	6598	10
6598	0.4	6599	10
6599	centennial	6600	10
6600	liquidated	6601	10
6601	sympathetic	6602	10
6602	marking	6603	10
6603	closed-end	6604	10
6604	Night	6605	10
6605	funny	6606	10
6606	Ireland	6607	10
6607	precedent	6608	10
6608	U	6609	10
6609	Generale	6610	10
6610	embraced	6611	10
6611	Stoltzman	6612	10
6612	waive	6613	10
6613	firmed	6614	10
6614	decliners	6615	10
6615	taped	6616	10
6616	inched	6617	10
6617	Nuovo	6618	10
6618	aided	6619	10
6619	phones	6620	10
6620	disorders	6621	10
6621	Demand	6622	10
6622	Mulford	6623	10
6623	sedan	6624	10
6624	exceeds	6625	10
6625	Lipper	6626	10
6626	finishing	6627	10
6627	Circus	6628	10
6628	revival	6629	10
6629	MERRILL	6630	10
6630	30-share	6631	10
6631	LYNCH	6632	10
6632	2\/32	6633	10
6633	reversal	6634	10
6634	ASSETS	6635	10
6635	6\/2	6636	10
6636	cautioned	6637	10
6637	Scientists	6638	10
6638	emphasized	6639	10
6639	handles	6640	10
6640	Executives	6641	10
6641	reckless	6642	10
6642	Schering-Plough	6643	10
6643	intentions	6644	10
6644	damaging	6645	10
6645	Joel	6646	10
6646	1978	6647	10
6647	burned	6648	10
6648	tall	6649	10
6649	wildly	6650	10
6650	nine-month	6651	10
6651	dog	6652	10
6652	cleaner	6653	10
6653	Cairo	6654	10
6654	pursued	6655	10
6655	Hart	6656	10
6656	hottest	6657	10
6657	discouraging	6658	10
6658	renewing	6659	10
6659	day-to-day	6660	10
6660	appointments	6661	10
6661	Ray	6662	10
6662	dismal	6663	10
6663	Conservatives	6664	10
6664	buses	6665	10
6665	Marsh	6666	10
6666	alert	6667	10
6667	rubble	6668	10
6668	Family	6669	10
6669	13.1	6670	10
6670	drafted	6671	10
6671	pickup	6672	10
6672	second-quarter	6673	10
6673	Rothschilds	6674	10
6674	Thrift	6675	10
6675	socialism	6676	10
6676	constituents	6677	10
6677	artists	6678	10
6678	thereby	6679	10
6679	prompt	6680	10
6680	attacked	6681	10
6681	market-makers	6682	10
6682	Strip	6683	10
6683	cure	6684	10
6684	influenced	6685	10
6685	averages	6686	10
6686	architect	6687	10
6687	unique	6688	10
6688	BNL	6689	10
6689	1.19	6690	10
6690	vacant	6691	10
6691	gainers	6692	10
6692	identity	6693	10
6693	91	6694	10
6694	temblor	6695	10
6695	proven	6696	10
6696	blames	6697	10
6697	Silver	6698	10
6698	nerves	6699	10
6699	enjoyed	6700	10
6700	implemented	6701	10
6701	seasons	6702	10
6702	Mahfouz	6703	10
6703	lengthy	6704	10
6704	monitored	6705	10
6705	Weyerhaeuser	6706	10
6706	recorders	6707	10
6707	limitations	6708	10
6708	chairs	6709	10
6709	safer	6710	10
6710	pump	6711	10
6711	choosing	6712	10
6712	devastating	6713	10
6713	1.20	6714	10
6714	Eventually	6715	10
6715	Vatican	6716	10
6716	yourself	6717	10
6717	floating	6718	10
6718	Spencer	6719	10
6719	coordinate	6720	10
6720	fur	6721	10
6721	statistical	6722	10
6722	palladium	6723	10
6723	Winnebago	6724	10
6724	relevant	6725	10
6725	severely	6726	10
6726	recruiting	6727	10
6727	High-grade	6728	10
6728	tariffs	6729	10
6729	multiples	6730	10
6730	Schwartz	6731	10
6731	content	6732	10
6732	searching	6733	10
6733	operational	6734	10
6734	rational	6735	10
6735	bipartisan	6736	10
6736	fledgling	6737	10
6737	defective	6738	10
6738	Shaw	6739	10
6739	Aside	6740	10
6740	Newsweek	6741	10
6741	GMAC	6742	10
6742	DEPOSIT	6743	10
6743	polled	6744	10
6744	Coopers	6745	10
6745	appearing	6746	10
6746	obstacles	6747	10
6747	CERTIFICATES	6748	10
6748	riskier	6749	10
6749	openly	6750	10
6750	Czechoslovakia	6751	10
6751	Jeff	6752	10
6752	clout	6753	10
6753	clutter	6754	10
6754	486	6755	10
6755	innovation	6756	10
6756	welfare	6757	10
6757	Stock-index	6758	10
6758	cancers	6759	10
6759	CALL	6760	10
6760	elements	6761	10
6761	buildup	6762	10
6762	Keating	6763	10
6763	Falcon	6764	10
6764	purchasers	6765	10
6765	hidden	6766	10
6766	synthetic	6767	10
6767	Haven	6768	10
6768	rigid	6769	10
6769	DISCOUNT	6770	10
6770	U.S.A	6771	10
6771	indirectly	6772	10
6772	Prebon	6773	10
6773	blank	6774	10
6774	BPCA	6775	10
6775	cutbacks	6776	10
6776	differently	6777	10
6777	alike	6778	10
6778	Owen	6779	10
6779	epicenter	6780	10
6780	daughters	6781	10
6781	Cray-3	6782	10
6782	119	6783	10
6783	boiler	6784	10
6784	supervisor	6785	10
6785	10.5	6786	10
6786	unavailable	6787	10
6787	printer	6788	10
6788	V.	6789	10
6789	Keith	6790	10
6790	definitely	6791	10
6791	contact	6792	10
6792	Managers	6793	10
6793	1.24	6794	10
6794	D	6795	10
6795	columns	6796	10
6796	niche	6797	10
6797	rewards	6798	10
6798	Tony	6799	10
6799	dynamic	6800	10
6800	lent	6801	10
6801	Batibot	6802	10
6802	in-house	6803	10
6803	participated	6804	10
6804	boomers	6805	10
6805	bureaucrats	6806	10
6806	175	6807	10
6807	Stadium	6808	10
6808	furriers	6809	10
6809	gradually	6810	10
6810	minorities	6811	10
6811	OFFERED	6812	10
6812	INTERBANK	6813	10
6813	repaid	6814	10
6814	leather	6815	10
6815	reader	6816	10
6816	Olympics	6817	10
6817	Daimler-Benz	6818	10
6818	races	6819	10
6819	pharmaceuticals	6820	10
6820	Instruments	6821	10
6821	bolstered	6822	10
6822	8.3	6823	10
6823	indirect	6824	10
6824	HOME	6825	10
6825	grim	6826	10
6826	transform	6827	10
6827	directed	6828	10
6828	fast-growing	6829	10
6829	asserts	6830	10
6830	degrees	6831	10
6831	double-A	6832	10
6832	uncovered	6833	10
6833	cereal	6834	10
6834	earns	6835	10
6835	underwrite	6836	10
6836	disposal	6837	10
6837	exporter	6838	10
6838	U.S.S.R.	6839	10
6839	Southam	6840	10
6840	bank-backed	6841	10
6841	laboratory	6842	10
6842	Negotiable	6843	10
6843	scrambled	6844	10
6844	ACCEPTANCES	6845	10
6845	BANKERS	6846	10
6846	Uniroyal	6847	10
6847	microprocessor	6848	10
6848	C.D.s	6849	10
6849	softer	6850	10
6850	Austin	6851	10
6851	resign	6852	10
6852	Mellon	6853	10
6853	10.2	6854	10
6854	Newark	6855	10
6855	generous	6856	10
6856	Cranston	6857	10
6857	vacancy	6858	10
6858	voluntarily	6859	10
6859	bike	6860	10
6860	EURODOLLARS	6861	10
6861	Soo	6862	10
6862	curtail	6863	10
6863	Sinyard	6864	10
6864	subsidized	6865	10
6865	justified	6866	10
6866	LATE	6867	10
6867	sour	6868	10
6868	Travel	6869	10
6869	saved	6870	10
6870	smoothly	6871	10
6871	instituted	6872	10
6872	king	6873	10
6873	bargaining	6874	10
6874	Lufthansa	6875	10
6875	accessories	6876	10
6876	prompting	6877	10
6877	midnight	6878	10
6878	obstacle	6879	10
6879	Popular	6880	10
6880	miss	6881	10
6881	Publications	6882	10
6882	14.6	6883	10
6883	rental	6884	10
6884	theirs	6885	10
6885	approaches	6886	10
6886	Laboratory	6887	10
6887	cement	6888	10
6888	smart	6889	10
6889	impression	6890	10
6890	timetable	6891	10
6891	escaped	6892	10
6892	skin	6893	10
6893	stones	6894	10
6894	breakup	6895	10
6895	Met	6896	10
6896	Telesis	6897	10
6897	loved	6898	10
6898	industrialized	6899	10
6899	resumed	6900	10
6900	lung	6901	10
6901	disproportionate	6902	10
6902	thrown	6903	10
6903	exchange-rate	6904	10
6904	eventual	6905	10
6905	suspend	6906	10
6906	tale	6907	10
6907	department-store	6908	10
6908	provider	6909	10
6909	bureaucratic	6910	10
6910	kidney	6911	10
6911	plead	6912	10
6912	parity	6913	10
6913	infrastructure	6914	10
6914	Manufacturing	6915	10
6915	shifting	6916	10
6916	attending	6917	10
6917	Iran	6918	10
6918	Rockwell	6919	10
6919	Skinner	6920	10
6920	panels	6921	10
6921	Superfund	6922	10
6922	owes	6923	10
6923	8.40	6924	10
6924	casualty	6925	10
6925	Fargo	6926	10
6926	prestigious	6927	10
6927	locked	6928	10
6928	attendance	6929	10
6929	ethical	6930	10
6930	cleaning	6931	10
6931	vaccine	6932	10
6932	8.09	6933	10
6933	mayoral	6934	10
6934	7.96	6935	10
6935	7.98	6936	10
6936	engineer	6937	10
6937	b	6938	10
6938	Batman	6939	10
6939	Z	6940	10
6940	Va	6941	10
6941	soil	6942	10
6942	unsettled	6943	10
6943	translated	6944	10
6944	Anne	6945	10
6945	Benjamin	6946	10
6946	installment	6947	10
6947	8.8	6948	10
6948	Nancy	6949	10
6949	lag	6950	10
6950	restriction	6951	10
6951	Chamber	6952	10
6952	Cup	6953	10
6953	franchisee	6954	10
6954	erode	6955	10
6955	Hooker	6956	10
6956	precise	6957	10
6957	advancing	6958	10
6958	Embassy	6959	10
6959	Linda	6960	10
6960	awful	6961	10
6961	3.18	6962	10
6962	trials	6963	10
6963	neck	6964	10
6964	hinted	6965	10
6965	Materials	6966	10
6966	survived	6967	10
6967	opinions	6968	10
6968	ordering	6969	10
6969	assault	6970	10
6970	Fred	6971	10
6971	2,500	6972	10
6972	Grumman	6973	10
6973	combining	6974	10
6974	guests	6975	10
6975	technicians	6976	10
6976	Rubbermaid	6977	10
6977	deduction	6978	10
6978	ranking	6979	10
6979	tree	6980	10
6980	hats	6981	10
6981	fiercely	6982	10
6982	105	6983	10
6983	1.02	6984	10
6984	Critics	6985	10
6985	builders	6986	10
6986	Westmoreland	6987	10
6987	fails	6988	10
6988	NASD	6989	10
6989	preventing	6990	10
6990	disciplinary	6991	10
6991	McDonnell	6992	10
6992	decides	6993	10
6993	stars	6994	10
6994	Ron	6995	10
6995	furor	6996	10
6996	accountants	6997	10
6997	Funds	6998	10
6998	Further	6999	10
6999	Looking	7000	10
7000	Arab	7001	10
7001	punitive	7002	10
7002	Giovanni	7003	10
7003	stupid	7004	10
7004	mistakes	7005	10
7005	smallest	7006	10
7006	Walt	7007	10
7007	removal	7008	10
7008	releases	7009	10
7009	magnitude	7010	10
7010	aging	7011	10
7011	newsprint	7012	10
7012	stabilizing	7013	10
7013	devoted	7014	10
7014	length	7015	10
7015	steal	7016	10
7016	155	7017	10
7017	intact	7018	10
7018	diamonds	7019	10
7019	tension	7020	10
7020	merchants	7021	10
7021	consist	7022	10
7022	Brawer	7023	10
7023	socialist	7024	10
7024	complaining	7025	10
7025	admission	7026	10
7026	Angelo	7027	10
7027	concludes	7028	10
7028	9.9	7029	10
7029	relating	7030	10
7030	Shapiro	7031	10
7031	Beers	7032	10
7032	ethics	7033	10
7033	component	7034	10
7034	Banque	7035	10
7035	perceptions	7036	10
7036	1.10	7037	10
7037	courses	7038	10
7038	Jewish	7039	10
7039	Common	7040	10
7040	filters	7041	10
7041	Lauder	7042	10
7042	welcomed	7043	10
7043	Enfield	7044	10
7044	witnesses	7045	10
7045	Show	7046	10
7046	premiere	7047	10
7047	cooperate	7048	10
7048	Does	7049	10
7049	lights	7050	10
7050	slumped	7051	10
